File Name,Flight Number,Type,Status,Departure IATA Code,Departure ICAO Code,Scheduled Time,Arrival IATA Code,Arrival ICAO Code,Arrival Estimated Time,Time,Temp Max,Temp Avg,Temp Min,Dew Point Max,Dew Point Avg,Dew Point Min,Humidity Max,Humidity Avg,Humidity Min,Wind Speed Max,Wind Speed Avg,Wind Speed Min,Pressure Max,Pressure Avg,Pressure Min,Total
47.docx,705,departure,active,khi,opkc,2024-06-17 03:00:00,jed,oejn,2024-06-17t02:49:00.000,Jun 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
47.docx,2107,departure,active,khi,opkc,2024-06-23 23:55:00,dxb,omdb,2024-06-23t23:55:00.000,Jun 23,95,86.6,79,79,75.8,73,83,71.2,56,14,8.1,0,29.0,28.9,28.8,0.0
47.docx,753,departure,active,khi,opkc,2024-06-16 20:55:00,bah,obbi,2024-06-16t20:48:00.000,Jun 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
47.docx,841,departure,active,khi,opkc,2024-06-22 01:40:00,jed,oejn,2024-06-22t01:39:00.000,Jun 22,82,79.3,77,79,76.0,73,100,90.3,83,21,12.0,3,29.0,26.6,0.0,0.0
47.docx,549,departure,active,khi,opkc,2024-06-21 03:00:00,shj,omsj,2024-06-21t03:00:00.000,Jun 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
47.docx,334,departure,active,khi,opkc,2024-06-21 11:30:00,dxb,omdb,2024-06-21t11:30:00.000,Jun 21,90,86.5,82,81,78.9,77,84,77.9,70,21,9.4,0,28.9,28.8,28.8,0.0
34.docx,222,departure,active,khi,opkc,2023-12-04 04:45:00,auh,omaa,2023-12-04t04:54:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,336,departure,active,khi,opkc,2023-12-12 16:20:00,dxb,omdb,2023-12-12t16:45:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,6026,departure,active,khi,opkc,2023-12-13 09:15:00,doh,othh,2023-12-13t09:15:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,5576,departure,active,khi,opkc,2023-12-12 04:20:00,doh,othh,2023-12-12t04:20:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,308,departure,active,khi,opkc,2023-12-13 16:00:00,isb,opis,2023-12-13t16:00:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,368,departure,active,khi,opkc,2023-12-12 13:00:00,isb,opis,2023-12-12t13:00:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,342,departure,active,khi,opkc,2023-12-05 23:35:00,bkk,vtbs,2023-12-05t23:35:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,5711,departure,active,khi,opkc,2023-12-12 04:20:00,doh,othh,2023-12-12t04:20:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,336,departure,active,khi,opkc,2023-12-02 16:20:00,dxb,omdb,2023-12-02t16:48:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,5709,departure,active,khi,opkc,2023-12-14 06:35:00,ist,ltfm,2023-12-14t06:45:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,543,departure,active,khi,opkc,2023-12-04 10:30:00,shj,omsj,2023-12-04t10:30:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,6175,departure,active,khi,opkc,2023-12-10 04:20:00,doh,othh,2023-12-10t04:08:00.000,Dec 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
34.docx,603,departure,active,khi,opkc,2023-12-02 22:35:00,dxb,omdb,2023-12-02t22:37:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,330,departure,active,khi,opkc,2023-12-16 21:00:00,mux,opmt,2023-12-16t22:30:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
34.docx,501,departure,active,khi,opkc,2023-12-09 12:00:00,tuk,optu,2023-12-09t12:00:00.000,Dec 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
34.docx,332,departure,active,khi,opkc,2023-12-12 03:30:00,dxb,omdb,2023-12-12t03:30:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,550,departure,active,khi,opkc,2023-12-07 12:05:00,pew,opps,2023-12-07t12:45:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,865,departure,active,khi,opkc,2023-12-11 15:35:00,pew,opps,2023-12-11t15:35:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,7573,departure,active,khi,opkc,2023-12-01 22:35:00,dxb,omdb,2023-12-01t23:13:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,3863,departure,active,khi,opkc,2023-12-07 20:35:00,auh,omaa,2023-12-07t20:43:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,5160,departure,active,khi,opkc,2023-12-03 04:00:00,mct,ooms,2023-12-03t04:00:00.000,Dec 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
34.docx,714,departure,active,khi,opkc,2023-12-06 01:45:00,jed,oejn,2023-12-06t01:45:00.000,Dec 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
34.docx,543,departure,active,khi,opkc,2023-12-06 10:30:00,shj,omsj,2023-12-06t10:30:00.000,Dec 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
34.docx,9931,departure,active,khi,opkc,2023-12-08 22:35:00,dxb,omdb,2023-12-08t22:49:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,332,departure,active,khi,opkc,2023-12-14 03:30:00,dxb,omdb,2023-12-14t03:52:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,709,departure,active,khi,opkc,2023-12-06 06:35:00,ist,ltfm,2023-12-06t06:36:00.000,Dec 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
34.docx,6098,departure,active,khi,opkc,2023-12-01 09:15:00,doh,othh,2023-12-01t09:12:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,5160,departure,active,khi,opkc,2023-12-12 04:00:00,mct,ooms,2023-12-12t04:17:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,846,departure,active,khi,opkc,2023-12-02 18:15:00,lhe,opla,2023-12-02t18:15:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,402,departure,active,khi,opkc,2023-12-06 12:00:00,lhe,opla,2023-12-06t12:00:00.000,Dec 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
34.docx,208,departure,active,khi,opkc,2023-12-08 21:00:00,isb,opis,2023-12-08t21:00:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,670,departure,active,khi,opkc,2023-12-15 07:05:00,isb,opis,2023-12-15t07:05:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,6024,departure,active,khi,opkc,2023-12-16 04:20:00,doh,othh,2023-12-16t04:20:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
34.docx,302,departure,active,khi,opkc,2023-12-04 07:00:00,lhe,opla,2023-12-04t08:00:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,611,departure,active,khi,opkc,2023-12-04 09:15:00,doh,othh,2023-12-04t09:15:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,402,departure,active,khi,opkc,2023-12-16 12:00:00,lhe,opla,2023-12-16t12:30:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
34.docx,6181,departure,active,khi,opkc,2023-12-15 09:15:00,doh,othh,2023-12-15t09:12:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,607,departure,active,khi,opkc,2023-12-13 02:50:00,dxb,omdb,2023-12-13t02:47:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,709,departure,active,khi,opkc,2023-12-13 13:40:00,ruh,oerk,2023-12-13t13:36:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,152,departure,active,khi,opkc,2023-12-09 06:55:00,cmb,vcbi,2023-12-09t06:55:00.000,Dec 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
34.docx,402,departure,active,khi,opkc,2023-12-05 12:00:00,lhe,opla,2023-12-05t12:15:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,549,departure,active,khi,opkc,2023-12-08 02:40:00,shj,omsj,2023-12-08t02:42:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,9931,departure,active,khi,opkc,2023-12-10 22:35:00,dxb,omdb,2023-12-10t22:51:00.000,Dec 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
34.docx,945,departure,active,khi,opkc,2023-12-14 23:55:00,pek,zbaa,2023-12-14t23:55:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,550,departure,active,khi,opkc,2023-12-14 12:05:00,pew,opps,2023-12-14t16:30:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,6024,departure,active,khi,opkc,2023-12-05 04:20:00,doh,othh,2023-12-05t04:20:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,3158,departure,active,khi,opkc,2023-12-12 07:10:00,bah,obbi,2023-12-12t07:10:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,336,departure,active,khi,opkc,2023-12-13 16:20:00,dxb,omdb,2023-12-13t16:35:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,5576,departure,active,khi,opkc,2023-12-08 04:20:00,doh,othh,2023-12-08t04:20:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,946,departure,active,khi,opkc,2023-12-05 23:55:00,pek,zbaa,2023-12-05t23:55:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,638,departure,active,khi,opkc,2023-12-02 13:15:00,jed,oejn,2023-12-02t13:20:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,332,departure,active,khi,opkc,2023-12-03 03:30:00,dxb,omdb,2023-12-03t03:30:00.000,Dec 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
34.docx,334,departure,active,khi,opkc,2023-12-09 10:00:00,dxb,omdb,2023-12-09t10:20:00.000,Dec 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
34.docx,672,departure,active,khi,opkc,2023-12-05 13:00:00,isb,opis,2023-12-05t13:05:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,208,departure,active,khi,opkc,2023-12-03 21:00:00,isb,opis,2023-12-03t21:00:00.000,Dec 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
34.docx,6175,departure,active,khi,opkc,2023-12-11 04:20:00,doh,othh,2023-12-11t04:20:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,3158,departure,active,khi,opkc,2023-12-05 07:10:00,bah,obbi,2023-12-05t06:46:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,201,departure,active,khi,opkc,2023-12-12 20:35:00,auh,omaa,2023-12-12t20:32:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,674,departure,active,khi,opkc,2023-12-01 18:50:00,isb,opis,2023-12-01t18:50:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,222,departure,active,khi,opkc,2023-12-15 04:45:00,auh,omaa,2023-12-15t04:45:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,503,departure,active,khi,opkc,2023-12-10 10:00:00,gwd,opgd,2023-12-10t10:00:00.000,Dec 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
34.docx,607,departure,active,khi,opkc,2023-12-08 02:50:00,dxb,omdb,2023-12-08t02:38:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,152,departure,active,khi,opkc,2023-12-11 06:55:00,cmb,vcbi,2023-12-11t06:55:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,7573,departure,active,khi,opkc,2023-12-14 22:35:00,dxb,omdb,2023-12-14t22:35:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,213,departure,active,khi,opkc,2023-12-16 01:35:00,dxb,omdb,2023-12-16t02:35:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
34.docx,605,departure,active,khi,opkc,2023-12-08 04:20:00,doh,othh,2023-12-08t04:20:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,222,departure,active,khi,opkc,2023-12-02 04:45:00,auh,omaa,2023-12-02t04:45:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,334,departure,active,khi,opkc,2023-12-01 10:00:00,dxb,omdb,2023-12-01t10:29:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,7907,departure,active,khi,opkc,2023-12-03 04:20:00,doh,othh,2023-12-03t04:20:00.000,Dec 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
34.docx,6098,departure,active,khi,opkc,2023-12-06 09:15:00,doh,othh,2023-12-06t09:15:00.000,Dec 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
34.docx,709,departure,active,khi,opkc,2023-12-15 06:35:00,ist,ltfm,2023-12-15t06:35:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,674,departure,active,khi,opkc,2023-12-07 18:50:00,isb,opis,2023-12-07t18:50:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,3813,departure,active,khi,opkc,2023-12-01 09:15:00,doh,othh,2023-12-01t09:12:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,709,departure,active,khi,opkc,2023-12-11 13:40:00,ruh,oerk,2023-12-11t14:30:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,731,departure,active,khi,opkc,2023-12-02 07:50:00,jed,oejn,2023-12-02t07:50:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,330,departure,active,khi,opkc,2023-12-04 23:45:00,dxb,omdb,2023-12-04t23:50:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,5709,departure,active,khi,opkc,2023-12-07 06:35:00,ist,ltfm,2023-12-07t07:10:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,6181,departure,active,khi,opkc,2023-12-14 09:15:00,doh,othh,2023-12-14t09:15:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,695,departure,active,khi,opkc,2023-12-17 03:15:00,add,haab,2023-12-17t03:15:00.000,Dec 17,95,88.6,82,81,78.1,75,89,71.3,59,12,6.9,0,28.8,28.8,28.7,0.0
34.docx,6098,departure,active,khi,opkc,2023-12-11 09:15:00,doh,othh,2023-12-11t09:13:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,865,departure,active,khi,opkc,2023-12-04 15:35:00,pew,opps,2023-12-04t15:35:00.000,Dec 4,97,88.5,81,77,74.3,73,79,64.0,47,32,13.0,0,28.8,28.7,28.6,0.0
34.docx,8191,departure,active,khi,opkc,2023-12-11 04:20:00,doh,othh,2023-12-11t04:20:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,7909,departure,active,khi,opkc,2023-12-12 09:15:00,doh,othh,2023-12-12t09:15:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,709,departure,active,khi,opkc,2023-12-12 06:35:00,ist,ltfm,2023-12-12t06:45:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,4357,departure,active,khi,opkc,2023-12-11 01:40:00,dxb,omdb,2023-12-11t04:15:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,6175,departure,active,khi,opkc,2023-12-06 04:20:00,doh,othh,2023-12-06t02:41:00.000,Dec 6,84,79.1,73,75,73.0,70,94,81.7,70,25,12.7,5,28.9,28.8,28.8,0.0
34.docx,851,departure,active,khi,opkc,2023-12-14 07:00:00,uet,opqt,2023-12-14t07:00:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,336,departure,active,khi,opkc,2023-12-03 16:20:00,dxb,omdb,2023-12-03t16:20:00.000,Dec 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
34.docx,330,departure,active,khi,opkc,2023-12-01 23:45:00,dxb,omdb,2023-12-01t23:45:00.000,Dec 1,97,88.8,81,77,74.5,72,74,63.4,47,14,8.9,5,28.8,28.8,28.7,0.0
34.docx,310,departure,active,khi,opkc,2023-12-15 10:00:00,uet,opqt,2023-12-15t10:00:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,332,departure,cancelled,khi,opkc,2023-12-10 08:45:00,bgw,orbi,2023-12-10t08:45:00.000,Dec 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
34.docx,152,departure,active,khi,opkc,2023-12-16 06:55:00,cmb,vcbi,2023-12-16t06:55:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
34.docx,751,departure,active,khi,opkc,2023-12-12 07:10:00,bah,obbi,2023-12-12t07:10:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,7573,departure,active,khi,opkc,2023-12-08 22:35:00,dxb,omdb,2023-12-08t22:49:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,184,departure,active,khi,opkc,2023-12-07 17:50:00,cmb,vcbi,2023-12-07t17:50:00.000,Dec 7,90,84.3,77,79,75.2,73,89,75.0,66,15,9.5,0,28.9,28.9,28.8,0.0
34.docx,504,departure,active,khi,opkc,2023-12-13 20:30:00,isb,opis,2023-12-13t20:30:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,342,departure,active,khi,opkc,2023-12-02 23:35:00,bkk,vtbs,2023-12-02t23:35:00.000,Dec 2,99,91.5,82,79,75.8,75,79,61.3,47,12,6.7,0,28.8,28.8,28.7,0.0
34.docx,502,departure,active,khi,opkc,2023-12-13 12:00:00,isb,opis,2023-12-13t12:00:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,3813,departure,active,khi,opkc,2023-12-03 09:15:00,doh,othh,2023-12-03t09:04:00.000,Dec 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
34.docx,865,departure,active,khi,opkc,2023-12-03 15:35:00,pew,opps,2023-12-03t15:35:00.000,Dec 3,102,91.7,77,81,77.0,73,100,63.7,45,35,11.0,0,28.8,28.8,28.7,0.0
34.docx,5711,departure,active,khi,opkc,2023-12-13 04:20:00,doh,othh,2023-12-13t04:20:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,330,departure,active,khi,opkc,2023-12-14 23:45:00,dxb,omdb,2023-12-14t23:55:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,6175,departure,active,khi,opkc,2023-12-08 04:20:00,doh,othh,2023-12-08t04:20:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,695,departure,active,khi,opkc,2023-12-05 03:15:00,add,haab,2023-12-05t03:15:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,308,departure,active,khi,opkc,2023-12-15 16:00:00,isb,opis,2023-12-15t16:00:00.000,Dec 15,93,88.3,84,82,77.7,75,79,70.6,63,17,7.1,0,28.8,28.8,28.7,0.0
34.docx,136,departure,active,khi,opkc,2023-12-14 20:45:00,kul,wmkk,2023-12-14t20:45:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,7414,departure,active,khi,opkc,2023-12-09 23:35:00,bkk,vtbs,2023-12-09t23:35:00.000,Dec 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
34.docx,5711,departure,active,khi,opkc,2023-12-14 04:20:00,doh,othh,2023-12-14t04:20:00.000,Dec 14,95,89.0,82,79,77.1,75,84,68.3,56,16,10.8,0,28.9,28.8,28.8,0.0
34.docx,701,departure,active,khi,opkc,2023-12-11 10:00:00,jed,oejn,2023-12-11t10:17:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,304,departure,active,khi,opkc,2023-12-11 15:00:00,lhe,opla,2023-12-11t17:30:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
34.docx,547,departure,active,khi,opkc,2023-12-05 16:45:00,shj,omsj,2023-12-05t16:45:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,547,departure,active,khi,opkc,2023-12-10 16:45:00,shj,omsj,2023-12-10t16:45:00.000,Dec 10,90,83.8,79,75,73.4,72,89,72.7,58,16,9.6,0,28.9,28.8,28.8,0.0
34.docx,543,departure,active,khi,opkc,2023-12-05 10:30:00,shj,omsj,2023-12-05t10:30:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,7907,departure,active,khi,opkc,2023-12-05 04:20:00,doh,othh,2023-12-05t04:20:00.000,Dec 5,86,76.0,68,79,72.9,68,100,90.2,70,40,15.0,5,28.8,28.8,28.7,0.0
34.docx,611,departure,active,khi,opkc,2023-12-08 09:15:00,doh,othh,2023-12-08t09:15:00.000,Dec 8,82,78.0,75,77,74.7,72,94,90.4,83,23,11.9,3,28.9,27.1,0.0,0.0
34.docx,4357,departure,active,khi,opkc,2023-12-12 01:40:00,dxb,omdb,2023-12-12t01:40:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,3863,departure,active,khi,opkc,2023-12-09 20:35:00,auh,omaa,2023-12-09t20:35:00.000,Dec 9,84,79.0,73,77,74.1,72,94,85.3,74,21,11.2,0,28.9,28.8,28.8,0.0
34.docx,306,departure,active,khi,opkc,2023-12-13 22:00:00,lhe,opla,2023-12-13t22:00:00.000,Dec 13,93,86.5,79,77,75.1,72,79,69.1,56,15,9.3,5,28.8,28.8,28.8,0.0
34.docx,9931,departure,active,khi,opkc,2023-12-16 22:35:00,dxb,omdb,2023-12-16t22:53:00.000,Dec 16,88,84.1,79,81,77.7,75,89,81.0,70,21,10.4,5,28.8,28.8,28.8,0.0
34.docx,851,departure,active,khi,opkc,2023-12-12 07:00:00,uet,opqt,2023-12-12t07:00:00.000,Dec 12,97,87.5,81,79,75.5,70,84,68.3,53,35,9.5,0,28.9,28.8,28.7,0.0
34.docx,547,departure,active,khi,opkc,2023-12-11 16:45:00,shj,omsj,2023-12-11t16:45:00.000,Dec 11,97,87.0,79,77,74.5,72,83,67.8,50,14,7.2,0,28.9,28.2,0.0,0.0
